foodkeeper_product_id,foodkeeper_name,foodkeeper_subtitle,foodkeeper_keywords,foodkeeper_category,foodkeeper_subcategory,pantry_min_days,pantry_max_days,pantry_metric,pantry_tips,refrigerate_min_days,refrigerate_max_days,refrigerate_metric,refrigerate_tips,freeze_min_days,freeze_max_days,freeze_metric,freeze_tips,source
466,Almond butter,,"Almond butter,Almond,butter",Shelf Stable Foods,,365,365,Years,"When stored in the pantry, almond butter may become hard and the natural oil may separate and float to the top; this is perfectly normal. To reincorporate the natural almond oils into the almond butter, simply mix it manually or with a hand mixer.",,,,,,,,,USDA FSIS FoodKeeper Data v128
467,Cashew butter,,"Cashew butter,Cashew,butter",Shelf Stable Foods,,90,90,Months,Does not need to be refrigerated.,,,,,,,,,USDA FSIS FoodKeeper Data v128
468,Salt,"table, plain, or iodized","Salt,table,plain,iodized",Shelf Stable Foods,,,,Indefinitely,,,,,,,,,,USDA FSIS FoodKeeper Data v128
469,Black pepper,"ground, dried, commercially bottled or purchased in bulk","Black pepper,black,pepper,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",Shelf Stable Foods,,730,730,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
470,Black pepper,"cracked, dried, commercially bottled or purchased in bulk","Black pepper,black,pepper,crack,cracked,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",Shelf Stable Foods,,730,1095,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
471,Cajun seasoning blend,"ground, dried, commercially bottled or purchased in bulk","Cajun seasoning blend,Cajun,seasoning,blend,Cajun seasoning,seasoning blend,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",Shelf Stable Foods,,365,730,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
472,Cinnamon,"ground, dried, commercially bottled or purchased in bulk","Cinnamon,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",Shelf Stable Foods,,1095,1460,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
473,Cumin,"ground, dried, commercially bottled or purchased in bulk, opened or unopened","Cumin,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase,opened,unopened,open,unopen",Shelf Stable Foods,,1095,1460,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
474,Garlic powder,"dried, commercially bottled or purchased in bulk","Garlic powder,garlic,powder,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",Shelf Stable Foods,,1095,1460,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
475,Onion powder,"dried, commercially bottled or purchased in bulk","Onion powder,onion,powder,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",Shelf Stable Foods,,1095,1460,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
476,Nutmeg,"ground, dried, commercially bottled or purchased in bulk","Nutmeg,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",Shelf Stable Foods,,1095,1460,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
477,Nacho cheese,store bought,"Nacho cheese,nacho,cheese,store bought,store",Dairy Products & Eggs,,730,730,Years,,,,,,90,90,Months,Freezing not recommended - may negatively impact the texture.,USDA FSIS FoodKeeper Data v128
478,Star fruit,,"Star fruit,fruit,fruits",Produce,Fresh Fruits,7,7,Weeks,"Or until ripe. Ripe is when this item is tender, fully developed and ready to eat.",7,14,Weeks,,300,360,Months,,USDA FSIS FoodKeeper Data v128
479,Prickly pear,,"Prickly pear,pear,pickle",Produce,Fresh Fruits,2,5,Days,"Or until ripe. Ripe is when this item is tender, fully developed and ready to eat.",7,14,Weeks,,300,360,Months,,USDA FSIS FoodKeeper Data v128
480,Pitaya/dragon fruit,,"Pitaya,dragon fruit,fruit,fruits",Produce,Fresh Fruits,2,5,Days,"Or until ripe. Ripe is when this item is tender, fully developed and ready to eat.",14,21,Weeks,,300,360,Months,,USDA FSIS FoodKeeper Data v128
481,Strawberries,,"Strawberries,strawberry",Produce,Fresh Fruits,,,,,2,3,Days,,240,360,Months,,USDA FSIS FoodKeeper Data v128
482,Raspberries,,"Raspberries,raspberry",Produce,Fresh Fruits,,,,,2,3,Days,,240,360,Months,,USDA FSIS FoodKeeper Data v128
483,Cherries,,"Cherries,cherry",Produce,Fresh Fruits,,,,,2,3,Days,,240,360,Months,,USDA FSIS FoodKeeper Data v128
484,Broth,homemade,"Broth,homemade","Condiments, Sauces & Canned Goods",,,,,,3,4,Days,,60,90,Months,,USDA FSIS FoodKeeper Data v128
485,Beef broth/stock/consommé,commercially produced,"Beef broth, beef stock,beef consommé,consommé,commercially produced","Condiments, Sauces & Canned Goods",,,,Package use-by date,Bouillon cubes will keep their best quality 1 year. The reconstituted broth lasts 3-4 days in the refrigerator.,7,7,Days,,60,90,Months,,USDA FSIS FoodKeeper Data v128
486,Chicken broth/stock/consommé,commercially produced,"Chicken broth,chicken stock,consommé,commercially produced","Condiments, Sauces & Canned Goods",,,,Package use-by date,Bouillon cubes will keep their best quality 1 year. The reconstituted broth lasts 3-4 days in the refrigerator.,7,7,Days,,60,90,Months,,USDA FSIS FoodKeeper Data v128
487,Vegetable stock/broth,commercially produced,"Vegetable stock,Vegetable broth,broth,commercial vegetable stock,commercial vegetable broth,vegetable","Condiments, Sauces & Canned Goods",,,,Package use-by date,Bouillon cubes will keep their best quality 1 year. The reconstituted broth lasts 3-4 days in the refrigerator.,7,7,Days,,60,90,Months,,USDA FSIS FoodKeeper Data v128
488,Peanut butter,"commercially produced, containing hydrogenated fat or other stabilizers","Peanut butter,butter,commercial peanut butter, hydrogenated fat,fat,stabilizers,stabilizer",Shelf Stable Foods,,180,270,Months,,360,360,Months,,,,,,USDA FSIS FoodKeeper Data v128
489,Peanut butter,natural,"Peanut butter,butter,natural",Shelf Stable Foods,,,,,,360,360,Months,"Or package use-by date, whichever comes first.",,,,,USDA FSIS FoodKeeper Data v128
490,Ricotta,,Ricotta,Dairy Products & Eggs,,,,,,14,14,Weeks,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
491,Baby carrots,,"Baby carrots, carrot,baby carrot",Produce,Fresh Vegetables,4,4,Days,below 75 °F,28,28,Weeks,,90,90,Months,Blanch before freezing.,USDA FSIS FoodKeeper Data v128
492,Jicama,fresh,"Jicama,fresh",Produce,Fresh Vegetables,120,120,Months,1-2 weeks if inappropriately handled.,14,21,Weeks,"Free from moisture; chilling injury causes decay, discoloration or loss of texture may occur.",,,,,USDA FSIS FoodKeeper Data v128
493,Kimchi,,Kimchi,Produce,Fresh Vegetables,,,,,180,360,Months,,,,,,USDA FSIS FoodKeeper Data v128
494,Kohlrabi,,Kohlrabi,Produce,Fresh Vegetables,,,,,7,7,Weeks,,240,360,Months,,USDA FSIS FoodKeeper Data v128
495,Watermelon,,Watermelon,Produce,Fresh Fruits,1,2,Days,Or until ripe.,3,4,Days,,360,360,Months,,USDA FSIS FoodKeeper Data v128
496,Cantaloupe,,Cantaloupe,Produce,Fresh Fruits,2,4,Days,Or until ripe.,5,15,Days,,360,360,Months,,USDA FSIS FoodKeeper Data v128
497,Honeydew,,Honeydew,Produce,Fresh Fruits,2,7,Days,,3,4,Days,,360,360,Months,,USDA FSIS FoodKeeper Data v128
498,Peanuts,"boiled, shelled","Peanuts,boiled, shelled,peanut","Grains, Beans & Pasta",,1095,1095,Years,,,,,,,,Indefinitely,,USDA FSIS FoodKeeper Data v128
499,Refried beans,,"Refried beans,refried bean","Grains, Beans & Pasta",,1095,1095,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
500,Relish,,Relish,"Condiments, Sauces & Canned Goods",,900,900,Months,,270,270,Months,,,,,Freezing not recommended.,USDA FSIS FoodKeeper Data v128
501,Tomato paste,,Tomato paste,Shelf Stable Foods,,810,810,Months,,,,,,60,90,Months,,USDA FSIS FoodKeeper Data v128
502,Tapenade,,Tapenade,Shelf Stable Foods,,270,270,Months,,270,270,Months,"Not necessary, but flavor will enhance.",,,,,USDA FSIS FoodKeeper Data v128
503,Flaxseed,whole seed,"Flaxseed,whole seed,seed",Shelf Stable Foods,,730,730,Years,,,,,Not necessary.,,,,Nnot necessary.,USDA FSIS FoodKeeper Data v128
504,Flaxseed,ground,"Flaxseed,ground",Shelf Stable Foods,,,,,,360,360,Months,,360,360,Months,,USDA FSIS FoodKeeper Data v128
505,Lemongrass,,Lemongrass,Produce,Fresh Vegetables,,,,,7,9,Days,,180,180,Months,,USDA FSIS FoodKeeper Data v128
506,Cilantro,,Cilantro,Produce,Fresh Vegetables,7,14,Weeks,,14,21,Weeks,,,,,Freeze damage will appear.,USDA FSIS FoodKeeper Data v128
507,Mint,,Mint,Produce,Fresh Vegetables,7,14,Weeks,,14,21,Weeks,,,,,Freeze damage will appear.,USDA FSIS FoodKeeper Data v128
508,Basil,dried,"Basil,dried",Produce,Fresh Vegetables,360,360,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
509,Basil,fresh,"Basil,fresh",Produce,Fresh Vegetables,5,5,Days,Keep stems in water.,10,10,Days,Will start to discolor.,,,,,USDA FSIS FoodKeeper Data v128
510,Oregano,,Oregano,Produce,Fresh Vegetables,7,14,Weeks,,14,21,Weeks,,,,,Freeze damage will appear.,USDA FSIS FoodKeeper Data v128
511,Rosemary,,Rosemary,Produce,Fresh Vegetables,7,14,Weeks,,14,21,Weeks,,,,,Freeze damage will appear.,USDA FSIS FoodKeeper Data v128
512,Chives,,Chives,Produce,Fresh Vegetables,7,14,Weeks,,14,21,Weeks,,,,,Freeze damage will appear.,USDA FSIS FoodKeeper Data v128
513,Thyme,,Thyme,Produce,Fresh Vegetables,7,14,Weeks,,14,21,Weeks,,,,,,USDA FSIS FoodKeeper Data v128
514,Turkey,"pre-packaged, luncheon/deli meat","Turkey,pre-packaged,luncheon/deli meat,packaged,luncheon,deli",Deli & Prepared Foods,,,,,,14,14,Weeks,,30,60,Months,Freezing not recommended.,USDA FSIS FoodKeeper Data v128
515,Ham,"pre-packaged, luncheon/deli meat","Ham,pre-packaged,luncheon/deli meat,packaged,luncheon,deli",Deli & Prepared Foods,,,,,,14,14,Weeks,,30,60,Months,Freezing not recommended.,USDA FSIS FoodKeeper Data v128
516,Salami,"pre-packaged, luncheon/deli meat","Salami,pre-packaged,luncheon meat,deli meat,packaged,luncheon/deli,pre",Deli & Prepared Foods,,,,,,14,14,Weeks,,30,60,Months,Freezing not recommended.,USDA FSIS FoodKeeper Data v128
517,Chicken,"pre-packaged, luncheon/deli meat","Chicken,pre-packaged,luncheon meat,deli meat,packaged",Deli & Prepared Foods,,,,,,14,14,Weeks,,30,60,Months,Freezing not recommended.,USDA FSIS FoodKeeper Data v128
518,Canadian bacon,whole,"Canadian bacon,bacon,whole",Deli & Prepared Foods,,,,,,14,14,Weeks,,60,60,Months,,USDA FSIS FoodKeeper Data v128
519,Canadian bacon,sliced,"Canadian bacon,bacon,sliced",Deli & Prepared Foods,,,,,,80,80,Days,,360,360,Months,,USDA FSIS FoodKeeper Data v128
520,Canola oil,,"Canola oil,canola",Shelf Stable Foods,,365,365,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
521,Almond oil,,"Almond oil,almond",Shelf Stable Foods,,365,365,Years,,730,730,Years,,,,,,USDA FSIS FoodKeeper Data v128
522,Sunflower oil,,"Sunflower oil,oil,sunflower",Shelf Stable Foods,,365,365,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
523,Grapeseed oil,,"Grapeseed oil,grapeseed,oil",Shelf Stable Foods,,365,365,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
524,Duck fat,,"Duck fat,duck","Condiments, Sauces & Canned Goods",,,,,,30,30,Days,,,,,,USDA FSIS FoodKeeper Data v128
525,Bacon grease,,"Bacon grease,bacon,grease","Condiments, Sauces & Canned Goods",,,,,,180,180,Months,,360,360,Months,,USDA FSIS FoodKeeper Data v128
526,Frying oil,re-used,"Frying oil,re-used oil,oil","Condiments, Sauces & Canned Goods",,,,,,30,30,Months,,180,270,Months,,USDA FSIS FoodKeeper Data v128
527,Almond extract,,Almond extract,Baked Goods,Baking and Cooking,730,730,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
528,Cinnamon extract,,Cinnamon extract,Baked Goods,Baking and Cooking,730,730,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
529,Lemon extract,,"Lemon extract,lemon",Baked Goods,Baking and Cooking,730,730,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
530,Pure vanilla extract,,"vanilla,vanila extract",Baked Goods,Baking and Cooking,730,730,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
531,Butter flavor,,"Butter flavor,butter",Baked Goods,Baking and Cooking,730,730,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
532,Coconut flavor,,"Coconut flavor,coconut",Baked Goods,Baking and Cooking,730,730,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
533,"""Genuine"" Maple syrup","unopened, glass","Genuine Maple syrup,syrup,unopened, glass",Shelf Stable Foods,,1460,1460,Years,,,,Indefinitely,,,,,,USDA FSIS FoodKeeper Data v128
534,"""Genuine"" Maple syrup","unopened, plastic","Genuine Maple syrup,syrup,unopened, plastic",Shelf Stable Foods,,730,730,Years,,540,720,Months,,,,,,USDA FSIS FoodKeeper Data v128
536,Lemon juice,fresh squeezed,"Lemon juice,juice,fresh squeezed,squeezed,juices",Beverages,,,,,,6,6,Days,,360,360,Months,,USDA FSIS FoodKeeper Data v128
537,Apple juice,fresh squeezed,"Apple juice,juice,fresh squeezed,squeezed,juices,apple",Beverages,,,,,,6,6,Days,,360,360,Months,,USDA FSIS FoodKeeper Data v128
538,Carrot juice,fresh squeezed,"Carrot juice,juice,fresh squeezed,squeezed,juices",Beverages,,,,,,6,6,Days,,360,360,Months,,USDA FSIS FoodKeeper Data v128
539,Hard liquors,,"Hard liquors,liquor",Beverages,,,,Indefinitely,,,,,,,,,,USDA FSIS FoodKeeper Data v128
540,Cream liquors,unopened,"Cream liquors,liquors,unopened,liquor",Beverages,,180,240,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
541,Coffee,"commercial ground, non-vacuum","Coffee,commercial ground, non-vacuum",Beverages,,730,730,Years,,,,,Critical to be stored in an airtight container.,180,360,Months,Do not return to freezer once taken out.,USDA FSIS FoodKeeper Data v128
542,Macaroons,french,"Macaroons,Macaroon,french",Baked Goods,Bakery,1,2,Days,Store in refrigerator if not eaten right away.,,,,,90,90,Months,,USDA FSIS FoodKeeper Data v128
543,Milk,lactose-free,"Milk,lactose,lactose-free",Dairy Products & Eggs,,,,,,,,,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
544,String Cheese,,"String Cheese,cheese",Dairy Products & Eggs,,,,,,150,150,Months,,,,,,USDA FSIS FoodKeeper Data v128
545,Vegan Cheddar Cheese,,"Vegan Cheddar Cheese,cheese,cheddar",Dairy Products & Eggs,,,,,,120,120,Months,,,,,,USDA FSIS FoodKeeper Data v128
546,Quark,fresh cheese,"Quark,fresh cheese,cheese",Dairy Products & Eggs,,,,,,7,10,Days,,,,,,USDA FSIS FoodKeeper Data v128
547,Zucchini,"fresh, whole","Zucchini,fresh, whole",Produce,Fresh Vegetables,,,,,7,7,Weeks,,300,300,Months,,USDA FSIS FoodKeeper Data v128
548,Hot peppers,,"Hot peppers,pepper",Produce,Fresh Vegetables,,,,,7,7,Weeks,Fresh whole peppers will last longer if kept dry.,270,270,Months,Peppers lose their crispness when frozen and thawed.,USDA FSIS FoodKeeper Data v128
549,Bean sprouts,,"Bean sprouts,bean,sprouts",Produce,Fresh Vegetables,,,,,5,10,Days,,,,,,USDA FSIS FoodKeeper Data v128
550,Swiss chard,,"Swiss chard,chard",Produce,Fresh Vegetables,,,,,7,14,Weeks,Keep them in a plastic bag to retain moisture.,,,,,USDA FSIS FoodKeeper Data v128
551,Puff pastry,,"Puff pastry,pastry,pastries,puff",Baked Goods,Refrigerated Dough,,,,,,,,,360,360,Months,,USDA FSIS FoodKeeper Data v128
552,Biscuits,refrigerated,"Biscuits,Biscuits,refrigerated",Baked Goods,Refrigerated Dough,,,,,,,Package use-by date,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
553,Tortillas,corn,"Tortillas,corn","Grains, Beans & Pasta",,25,45,Days,,60,90,Days,,,,,,USDA FSIS FoodKeeper Data v128
554,Pie crust,refrigerated,"Pie crust,crust,refrigerated,pie",Baked Goods,Refrigerated Dough,,,,,,,Package use-by date,,60,60,Months,,USDA FSIS FoodKeeper Data v128
555,Granola,,Granola,Shelf Stable Foods,,180,270,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
556,Pork rinds,,"Pork rinds,pork,rinds",Shelf Stable Foods,,120,120,Months,From date of manufacturer.,,,,,,,,,USDA FSIS FoodKeeper Data v128
557,Apple cider vinegar,,"Apple cider vinegar,Apple cider, vinegar,cider,apple","Condiments, Sauces & Canned Goods",,,,Indefinitely,,,,,,,,,,USDA FSIS FoodKeeper Data v128
558,Nutrition supplement drinks,canned,"Nutrition supplement drinks,drinks,canned,supplement,Boost,Ensure",Beverages,,730,1825,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
559,Hot sauce,,"Hot sauce,sauce","Condiments, Sauces & Canned Goods",,180,180,Months,Will stay fresher longer if refrigerated.,,,,,,,,,USDA FSIS FoodKeeper Data v128
560,Thai red curry paste,,"Thai red curry paste,red curry paste,curry paste,paste,curry","Condiments, Sauces & Canned Goods",,730,730,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
561,Yeast,packaged,"Yeast,packaged",Baked Goods,Baking and Cooking,730,730,Years,"Store in cool, dry place. Must be refrigerated or frozen once opened.",,,,,180,180,Months,,USDA FSIS FoodKeeper Data v128
562,Applesauce,homemade,"Applesauce,homemade",Produce,Fresh Fruits,,,,,21,21,Weeks,,240,360,Months,,USDA FSIS FoodKeeper Data v128
563,Pate,meat,"Pate,meat",Meat,Smoked or Processed,,,,,7,7,Days,Left over p�t�s should be wrapped in plastic film.,,,,,USDA FSIS FoodKeeper Data v128
564,Pate,poultry,"Pate,poultry",Poultry,Cooked or Processed,,,,,7,7,Days,Left over p�t�s should be wrapped in plastic film.,,,,,USDA FSIS FoodKeeper Data v128
565,Cranberry sauce,canned,"Cranberry sauce,sauce,canned","Condiments, Sauces & Canned Goods",,730,730,Years,,,,,,,,,"It is not recommend freezing cranberry sauce, as after thawing, it may become too watery.",USDA FSIS FoodKeeper Data v128
566,Cranberry sauce,homemade,"Cranberry sauce,sauce,homemade","Condiments, Sauces & Canned Goods",,,,,,7,10,Days,,,,,"It is not recommend freezing cranberry sauce, as after thawing, it may become too watery.",USDA FSIS FoodKeeper Data v128
567,Vegetable juice,shelf-stable,"Vegetable juice,stable,shelf,shelf-stable",Beverages,,540,540,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
568,Vegetable juice,"commercial, sold refrigerated","Vegetable juice,commercial,refrigerated,vegetable",Beverages,,,,,,,,Package use-by date,,,,,,USDA FSIS FoodKeeper Data v128
569,Vegetable juice,homemade,"Vegetable juice,juices,homemade,vegetable",Beverages,,,,,,,,,,,,,,USDA FSIS FoodKeeper Data v128
570,Marinated vegetables,in oil,"Marinated vegetables,vegetables,oil,vegetable",Produce,Fresh Vegetables,,,,,3,4,Days,,,,,,USDA FSIS FoodKeeper Data v128
571,Pizza,frozen,"Pizza,frozen",Food Purchased Frozen,,,,,,3,4,Days,Recommendation is for storage after cooking.,360,360,Months,"Keep frozen. For safety, cook as directed.",USDA FSIS FoodKeeper Data v128
572,Salsa,fresh,"Salsa,fresh",Deli & Prepared Foods,,,,,,4,7,Days,,,,,,USDA FSIS FoodKeeper Data v128
573,Chia seeds,,"Chia seeds,chia,seed,seeds",Shelf Stable Foods,,540,540,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
574,Bread,homemade,"Bread,Breads,homemade",Baked Goods,Bakery,3,5,Days,May have shorter shelf life due to lack of preservatives.,60,90,Months,,,,,,USDA FSIS FoodKeeper Data v128
575,Amaranth,whole grain,"Amaranth,whole grain,grain","Grains, Beans & Pasta",,120,120,Months,,,,,,240,240,Months,,USDA FSIS FoodKeeper Data v128
576,Amaranth,"flour, meal","Amaranth,flour,meal",Baked Goods,Baking and Cooking,60,60,Months,,,,,,120,120,Months,,USDA FSIS FoodKeeper Data v128
577,Barley,whole grain,"Barley,whole grain,grain","Grains, Beans & Pasta",,180,180,Months,,,,,,360,360,Months,,USDA FSIS FoodKeeper Data v128
578,Barley,"flour, meal","Barley,flour, meal",Baked Goods,Baking and Cooking,90,90,Months,,,,,,180,180,Months,,USDA FSIS FoodKeeper Data v128
579,Buckwheat,whole grain,"Buckwheat,whole grain,grain","Grains, Beans & Pasta",,60,60,Months,,,,,,120,120,Months,,USDA FSIS FoodKeeper Data v128
580,Buckwheat,"flour, meal","Buckwheat,flour, meal,meal",Baked Goods,Baking and Cooking,30,30,Months,,,,,,60,60,Months,,USDA FSIS FoodKeeper Data v128
581,Farro,whole grain,"Farro,whole grain,grain","Grains, Beans & Pasta",,180,180,Months,Benefits from being stored in airtight containers and out of direct light.,,,,,360,360,Months,,USDA FSIS FoodKeeper Data v128
582,Farro,"flour, meal","Farro,flour, meal",Baked Goods,Baking and Cooking,90,90,Months,,,,,,180,180,Months,,USDA FSIS FoodKeeper Data v128
583,Millet,whole grain,"Millet,whole grain,grain","Grains, Beans & Pasta",,60,60,Months,,,,,,120,120,Months,,USDA FSIS FoodKeeper Data v128
584,Millet,"flour, meal","Millet,flour, meal",Baked Goods,Baking and Cooking,30,30,Months,,,,,,60,60,Months,,USDA FSIS FoodKeeper Data v128
585,Oats,whole grain,"Oat,Oats,whole grain,grain","Grains, Beans & Pasta",,120,120,Months,,,,,,240,240,Months,,USDA FSIS FoodKeeper Data v128
586,Oats,"flour, meal","Oats,Oat,flour, meal",Baked Goods,Baking and Cooking,60,60,Months,,,,,,120,120,Months,,USDA FSIS FoodKeeper Data v128
587,Rye,whole grain,"Rye,whole grain,grain","Grains, Beans & Pasta",,180,180,Months,,,,,,360,360,Months,,USDA FSIS FoodKeeper Data v128
588,Rye,"flour, meal","Rye,flour, meal",Baked Goods,Baking and Cooking,90,90,Months,,,,,,180,180,Months,,USDA FSIS FoodKeeper Data v128
589,Sorghum,whole grain,"Sorghum,whole grain,grain","Grains, Beans & Pasta",,120,120,Months,,,,,,240,240,Months,,USDA FSIS FoodKeeper Data v128
590,Sorghum,"flour, meal","Sorghum,flour, meal",Baked Goods,Baking and Cooking,60,60,Months,,,,,,120,120,Months,,USDA FSIS FoodKeeper Data v128
591,Spelt,whole grain,"Spelt,whole grain,grain","Grains, Beans & Pasta",,180,180,Months,,,,,,360,360,Months,,USDA FSIS FoodKeeper Data v128
592,Spelt,"flour, meal","Spelt,flour, meal",Baked Goods,Baking and Cooking,90,90,Months,,,,,,180,180,Months,,USDA FSIS FoodKeeper Data v128
593,Teff,whole grain,"Teff,whole grain,grain","Grains, Beans & Pasta",,120,120,Months,,,,,,240,240,Months,,USDA FSIS FoodKeeper Data v128
594,Teff,"flour, meal","Teff,flour, meal",Baked Goods,Baking and Cooking,60,60,Months,,,,,,120,120,Months,,USDA FSIS FoodKeeper Data v128
595,Rabbit,"whole, fresh","Rabbit,whole, fresh",Meat,Fresh,,,,,2,2,Days,,270,270,Months,,USDA FSIS FoodKeeper Data v128
596,Spaghetti squash,whole,"Spaghetti squash,squash,whole",Produce,Fresh Vegetables,60,60,Months,,7,14,Weeks,Storage temperatures below 50 degrees (as in a refrigerator) will cause the squash to spoil more rapidly.,,,,,USDA FSIS FoodKeeper Data v128
597,Spaghetti squash,cut,"Spaghetti squash,squash,cut",Produce,Fresh Vegetables,,,,,4,5,Days,,,,,,USDA FSIS FoodKeeper Data v128
598,Garam masala,,Garam masala,Baked Goods,Baking and Cooking,365,365,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
599,Tomato sauce,"spaghetti, pizza","Tomato sauce,sauce,spaghetti, pizza","Condiments, Sauces & Canned Goods",,,,Package use-by date,Refrigerating unopened jars will NOT lengthen shelf life.,,,,,,,,,USDA FSIS FoodKeeper Data v128
600,Cherry tomatoes,,"Cherry, tomatoes,tomato",Produce,Fresh Vegetables,10,10,Days,,5,5,Days,,,,,,USDA FSIS FoodKeeper Data v128
601,Coconut cream,canned,"coconut cream,coconut,cream,canned,can",Shelf Stable Foods,,730,1825,Years,,,,,,90,90,Months,,USDA FSIS FoodKeeper Data v128
602,Coconut milk,canned,"coconut milk,coconut,milk,canned,can",Shelf Stable Foods,,730,1825,Years,,,,,,90,90,Months,,USDA FSIS FoodKeeper Data v128
603,Coleslaw,"homemade, prepared","coleslaw,homemade,homemade coleslaw,prepared,prepared coleslaw",Deli & Prepared Foods,,,,,,3,5,Days,,,,,,USDA FSIS FoodKeeper Data v128
604,Pumpkin seeds,"raw, no shell","pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",Shelf Stable Foods,,180,180,Months,,180,180,Months,,,,,,USDA FSIS FoodKeeper Data v128
605,Pumpkin seeds,"raw, in-shell","pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",Shelf Stable Foods,,180,180,Months,,,,Not Recommended,,,,,,USDA FSIS FoodKeeper Data v128
606,Pumpkin seeds,"roasted, no-shell","pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",Shelf Stable Foods,,180,180,Months,,,,,Refrigeration not necessary for unsalted pumpkin seeds.,,,,,USDA FSIS FoodKeeper Data v128
607,Pumpkin seeds,"roasted, in-shell","pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",Shelf Stable Foods,,180,180,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
608,Sunflower seeds,"raw, unsalted, no shell","sunflower,sunflower seed,sunflower seeds,seed,seeds",Shelf Stable Foods,,360,360,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
609,Sunflower seeds,"roasted, no shell","sunflower,sunflower seed,sunflower seeds,seed,seeds,kernal,shell",Shelf Stable Foods,,360,360,Months,The (roasted) seeds will become rancid if stored at room temperature for long periods of time.,,,,,,,,,USDA FSIS FoodKeeper Data v128
610,Sunflower seeds,"roasted, salted, in shell","sunflower,sunflower seed,sunflower seeds,seed,seeds",Shelf Stable Foods,,,,Package use-by date,The (roasted) seeds will become rancid if stored at room temperature for long periods of time.,,,,,,,,,USDA FSIS FoodKeeper Data v128
611,Parsley,fresh,parsley,Produce,Fresh Vegetables,,,,,2,3,Days,,90,120,Months,,USDA FSIS FoodKeeper Data v128
612,Sesame oil,,"sesame oil,sesame,oil",Shelf Stable Foods,,730,730,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
613,Sesame seeds,,"sesame seeds,sesame,seeds,seed",Shelf Stable Foods,,1825,1825,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
614,Capers,in jar,"capers,caper,jar capers,in jar,jar",Shelf Stable Foods,,,,Package use-by date,,,,,,,,,,USDA FSIS FoodKeeper Data v128
615,Chocolate hazlenut spread,,"hazelnut spread, spread, hazelnut, chocolate spread, chocolate,Nutella,cocoa,cocoa spread",Shelf Stable Foods,,,,Package use-by date,"For best quality, do not refrigerate or microwave.",,,,,,,,,USDA FSIS FoodKeeper Data v128
616,"Roasted nuts (peanuts, cashews, almonds)",,"roasted nuts,roasted,nuts,roasted peanuts,roasted almonds,roasted cashews,almonds,cashews,peanuts",Shelf Stable Foods,,,,Package use-by date,,,,,,,,,,USDA FSIS FoodKeeper Data v128
