ingredient_name,foodkeeper_product_id,foodkeeper_name,foodkeeper_subtitle,match_score,match_source,matched_alias
sorbet,324,"Sherbet, sorbet",,0.93,exact_keyword,sorbet
sorghum,589,Sorghum,whole grain,1.0,exact_name,sorghum
sorghum flour,590,Sorghum,"flour, meal",0.917,token_overlap,sorghum flour meal
soup,193,"Soup, stews",,0.93,exact_keyword,soup
soup mix,396,Soup mixes,dry bouillon,1.0,exact_name,soup mixes
sour cream,29,Sour cream,,1.0,exact_name,sour cream
sour cream and bacon salad dressing,29,Sour cream,,0.88,foodkeeper_phrase_in_ingredient,sour cream
sour cream and cheddar potato chips,29,Sour cream,,0.88,foodkeeper_phrase_in_ingredient,sour cream
sour cream and chive dip,29,Sour cream,,0.88,foodkeeper_phrase_in_ingredient,sour cream
sour cream and chive flavored cream cheese,10,Cream cheese,,0.88,foodkeeper_phrase_in_ingredient,cream cheese
sour cream and chive potato topping,29,Sour cream,,0.88,foodkeeper_phrase_in_ingredient,sour cream
sour cream and chives potato mix,29,Sour cream,,0.88,foodkeeper_phrase_in_ingredient,sour cream
sour cream and onion potato chips,29,Sour cream,,0.88,foodkeeper_phrase_in_ingredient,sour cream
sour cream substitute,29,Sour cream,,0.88,foodkeeper_phrase_in_ingredient,sour cream
sour cream vanilla frosting,29,Sour cream,,0.88,foodkeeper_phrase_in_ingredient,sour cream
sour cream with chives,29,Sour cream,,0.88,foodkeeper_phrase_in_ingredient,sour cream
sour cream with cilantro,29,Sour cream,,0.88,foodkeeper_phrase_in_ingredient,sour cream
sour orange juice,455,Orange juice,commercially packaged carton,0.88,foodkeeper_phrase_in_ingredient,orange juice
southwestern flavored cornbread stuffing mix,464,Dry stuffing mix,commercially packaged,0.88,foodkeeper_phrase_in_ingredient,dry stuffing mix
soy bacon bits,371,Bacon bits,imitation,0.88,foodkeeper_phrase_in_ingredient,bacon bits
soy coffee creamer,8,Coffee creamer,liquid refrigerated,0.88,foodkeeper_phrase_in_ingredient,coffee creamer
soy cream cheese,10,Cream cheese,,0.88,foodkeeper_phrase_in_ingredient,cream cheese
soy crumbles,326,Soy crumbles and hot dogs,,0.93,exact_keyword,soy crumbles
soy flour,170,Soy flour,full-fat,1.0,exact_name,soy flour
soy ice cream,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
soy protein,171,Textured soy protein,(TSP),0.93,exact_keyword,soy protein
soy protein isolate,171,Textured soy protein,(TSP),0.88,foodkeeper_phrase_in_ingredient,soy protein
soy protein powder,171,Textured soy protein,(TSP),0.88,foodkeeper_phrase_in_ingredient,soy protein
soy sauce,360,Soy sauce or teriyaki sauce,,0.93,exact_keyword,soy sauce
soy sour cream,29,Sour cream,,0.88,foodkeeper_phrase_in_ingredient,sour cream
soybeans,273,Beans and peas,"green, fava, lima, soybean, wax, snow, sugar snap",0.93,exact_keyword,soybean
spaghetti,358,Sauce mixes,"nondairy (spaghetti, taco, etc.)",0.93,exact_keyword,spaghetti
spaghetti in tomato sauce,599,Tomato sauce,"spaghetti, pizza",0.938,token_overlap,tomato sauce spaghetti pizza
spaghetti sauce,359,Spaghetti sauce,in jars,1.0,exact_name,spaghetti sauce
spaghetti sauce mix,358,Sauce mixes,"nondairy (spaghetti, taco, etc.)",0.88,foodkeeper_phrase_in_ingredient,sauce mixes
spaghetti sauce seasoning with mushroom flavors,359,Spaghetti sauce,in jars,0.88,foodkeeper_phrase_in_ingredient,spaghetti sauce
spaghetti sauce with meat,359,Spaghetti sauce,in jars,0.88,foodkeeper_phrase_in_ingredient,spaghetti sauce
spaghetti sauce with mushrooms,359,Spaghetti sauce,in jars,0.88,foodkeeper_phrase_in_ingredient,spaghetti sauce
spaghetti squash,596,Spaghetti squash,whole,1.0,exact_name,spaghetti squash
sparkling apple cider,557,Apple cider vinegar,,0.88,foodkeeper_phrase_in_ingredient,apple cider
sparkling apple juice,537,Apple juice,fresh squeezed,0.88,foodkeeper_phrase_in_ingredient,apple juice
spelt,591,Spelt,whole grain,1.0,exact_name,spelt
spelt flour,592,Spelt,"flour, meal",0.917,token_overlap,spelt flour meal
spiced apple cider,557,Apple cider vinegar,,0.88,foodkeeper_phrase_in_ingredient,apple cider
spices,237,Spice/spices,whole,0.93,exact_keyword,spice
spicy bbq sauce,648,Barbecue Sauce,"homemade, canned",0.88,foodkeeper_phrase_in_ingredient,homemade bbq sauce
spicy pork rinds,556,Pork rinds,,0.88,foodkeeper_phrase_in_ingredient,pork rinds
spicy refried beans,499,Refried beans,,0.88,foodkeeper_phrase_in_ingredient,refried beans
spicy sesame oil,612,Sesame oil,,0.88,foodkeeper_phrase_in_ingredient,sesame oil
spicy spaghetti sauce,359,Spaghetti sauce,in jars,0.88,foodkeeper_phrase_in_ingredient,spaghetti sauce
spicy tomato sauce,599,Tomato sauce,"spaghetti, pizza",0.88,foodkeeper_phrase_in_ingredient,tomato sauce
spicy vegetable juice,567,Vegetable juice,shelf-stable,0.88,foodkeeper_phrase_in_ingredient,vegetable juice
spinach,291,Lettuce,"leaf, spinach",0.93,exact_keyword,spinach
spinach and artichoke cream cheese,10,Cream cheese,,0.88,foodkeeper_phrase_in_ingredient,cream cheese
spinach egg noodles,336,Dry egg noodles,,0.88,foodkeeper_phrase_in_ingredient,dry egg noodles
spinach pasta,372,Canned goods,"low acid (such as meat, poultry, fish, gravy, stew, soups, beans, carrots, corn, pasta, peas, potatoes, spinach)",0.781,token_overlap,low acid such as meat poultry fish gravy stew soups beans carrots corn pasta peas potatoes spinach
spinach salad dressing,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
spiral cut ham,85,Ham,"fully cooked, slices, half, or spiral cut",0.88,foodkeeper_phrase_in_ingredient,spiral cut
splenda sugar substitute,242,Sugar substitutes,,0.88,foodkeeper_phrase_in_ingredient,sugar substitutes
splenda sweetened cherry pie filling,207,Fruit pies,"apple, peach, blueberry, apricot, cherry, blackberry",0.88,foodkeeper_phrase_in_ingredient,cherry pie
split peas,337,Peas,dried split,1.0,token_overlap,peas dried split
spray bottle,229,Vegetable oil sprays,,0.93,exact_keyword,sprays
spring onion,295,Onions,spring or green,0.917,token_overlap,onions spring or green
spring onions,295,Onions,spring or green,0.917,token_overlap,onions spring or green
sprouted wheat bread,460,Whole wheat bread,homemade,0.88,foodkeeper_phrase_in_ingredient,whole wheat bread
squash,302,Squash,summer and zucchini,1.0,exact_name,squash
squid,152,Squid,,1.0,exact_name,squid
standing rib roast,34,Beef,"rib roast, bone-in",0.88,foodkeeper_phrase_in_ingredient,rib roast
star fruit,478,Star fruit,,1.0,exact_name,star fruit
starch,220,Cornstarch,,0.93,exact_keyword,starch
stew meat,53,Lamb,"stew meat, pieces",0.93,exact_keyword,stew meat
stone ground corn grits,219,Cornmeal,stone ground or blue,0.88,foodkeeper_phrase_in_ingredient,stone ground
stone ground dijon mustard,219,Cornmeal,stone ground or blue,0.88,foodkeeper_phrase_in_ingredient,stone ground
stone ground mustard,219,Cornmeal,stone ground or blue,0.88,foodkeeper_phrase_in_ingredient,stone ground
stone ground white cornmeal,219,Cornmeal,stone ground or blue,0.9,token_overlap,cornmeal stone ground or blue
stone ground whole wheat flour,219,Cornmeal,stone ground or blue,0.88,foodkeeper_phrase_in_ingredient,stone ground
stone ground yellow cornmeal,219,Cornmeal,stone ground or blue,0.9,token_overlap,cornmeal stone ground or blue
stove top low sodium chicken stuffing mix,464,Dry stuffing mix,commercially packaged,0.88,foodkeeper_phrase_in_ingredient,dry stuffing mix
stove top stuffing mix,464,Dry stuffing mix,commercially packaged,0.88,foodkeeper_phrase_in_ingredient,dry stuffing mix
stove top stuffing mix monterey style with mushroom and onion,464,Dry stuffing mix,commercially packaged,0.88,foodkeeper_phrase_in_ingredient,dry stuffing mix
strawberries,481,Strawberries,,1.0,exact_name,strawberries
strawberry,481,Strawberries,,1.0,exact_name,strawberries
strawberry cream cheese,10,Cream cheese,,0.88,foodkeeper_phrase_in_ingredient,cream cheese
strawberry drink mix,403,Diet powder mixes and drink mixes,,0.88,foodkeeper_phrase_in_ingredient,drink mixes
strawberry flavored tea bags,410,Tea,bags,0.88,foodkeeper_phrase_in_ingredient,tea bags
strawberry ice cream,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
strawberry ice cream topping,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
strawberry instant breakfast drink,652,Instant breakfast drinks,bottled,0.88,foodkeeper_phrase_in_ingredient,instant breakfast drinks
strawberry jam sweetened with fruit juice,404,"Fruit Juice in cartons, fruit drinks, punch",,0.88,foodkeeper_phrase_in_ingredient,fruit juice
strawberry ripple ice cream,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
strawberry whipped topping,31,Whipped topping,aerosol can,0.88,foodkeeper_phrase_in_ingredient,whipped topping
suddenly salad basil pesto pasta salad mix,420,Pasta salad,,0.88,foodkeeper_phrase_in_ingredient,pasta salad
suddenly salad pasta salad mix,420,Pasta salad,,0.88,foodkeeper_phrase_in_ingredient,pasta salad
sugar,239,Sugar,brown,1.0,exact_name,sugar
sugar free apple cider mix,557,Apple cider vinegar,,0.88,foodkeeper_phrase_in_ingredient,apple cider
sugar free apple pie filling,207,Fruit pies,"apple, peach, blueberry, apricot, cherry, blackberry",0.88,foodkeeper_phrase_in_ingredient,apple pie
sugar free banana cream pudding mix,205,Cream pies,"banana cream, coconut cream, butterscotch",0.88,foodkeeper_phrase_in_ingredient,banana cream
sugar free cheesecake pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
sugar free cherry pie filling,207,Fruit pies,"apple, peach, blueberry, apricot, cherry, blackberry",0.88,foodkeeper_phrase_in_ingredient,cherry pie
sugar free chocolate chip cookie dough,247,Cookie dough,,0.88,foodkeeper_phrase_in_ingredient,cookie dough
sugar free chocolate chips,451,Muffin,"homemade - including bran, blueberry, banana, corn, chocolate chip",0.88,foodkeeper_phrase_in_ingredient,chocolate chip
sugar free chocolate ice cream,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
sugar free chocolate pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
sugar free chocolate syrup,376,Chocolate syrup,,0.88,foodkeeper_phrase_in_ingredient,chocolate syrup
sugar free chunky peanut butter,387,Peanut butter,commercial,0.88,foodkeeper_phrase_in_ingredient,peanut butter
sugar free fat free banana cream pudding mix,205,Cream pies,"banana cream, coconut cream, butterscotch",0.88,foodkeeper_phrase_in_ingredient,banana cream
sugar free fat free frozen whipped topping,31,Whipped topping,aerosol can,0.88,foodkeeper_phrase_in_ingredient,whipped topping
sugar free fat free instant banana cream pudding mix,205,Cream pies,"banana cream, coconut cream, butterscotch",0.88,foodkeeper_phrase_in_ingredient,banana cream
sugar free fat free instant pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
sugar free french vanilla powdered coffee creamer,8,Coffee creamer,liquid refrigerated,0.88,foodkeeper_phrase_in_ingredient,coffee creamer
sugar free fruit flavor drink mix,403,Diet powder mixes and drink mixes,,0.88,foodkeeper_phrase_in_ingredient,drink mixes
sugar free grape drink mix,403,Diet powder mixes and drink mixes,,0.88,foodkeeper_phrase_in_ingredient,drink mixes
sugar free hot cocoa mix,217,Cocoa and cocoa mixes,,0.88,foodkeeper_phrase_in_ingredient,cocoa mixes
sugar free ice cream,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
sugar free instant banana cream pudding mix,205,Cream pies,"banana cream, coconut cream, butterscotch",0.88,foodkeeper_phrase_in_ingredient,banana cream
sugar free instant banana pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
sugar free instant butterscotch pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
sugar free instant cheesecake pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
sugar free instant chocolate fudge pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
sugar free instant chocolate pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
sugar free instant coconut pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
sugar free instant pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
sugar free instant vanilla pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
sugar free instant white chocolate pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
sugar free lemonade flavored drink mix,403,Diet powder mixes and drink mixes,,0.88,foodkeeper_phrase_in_ingredient,drink mixes
sugar free orange drink mix,403,Diet powder mixes and drink mixes,,0.88,foodkeeper_phrase_in_ingredient,drink mixes
sugar free orange juice,455,Orange juice,commercially packaged carton,0.88,foodkeeper_phrase_in_ingredient,orange juice
sugar free peanut butter,387,Peanut butter,commercial,0.88,foodkeeper_phrase_in_ingredient,peanut butter
sugar free peanut butter syrup,387,Peanut butter,commercial,0.88,foodkeeper_phrase_in_ingredient,peanut butter
sugar free pistachio pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
sugar free pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
sugar free reese s miniature peanut butter cups,387,Peanut butter,commercial,0.88,foodkeeper_phrase_in_ingredient,peanut butter
sugar free sodium free peanut butter,387,Peanut butter,commercial,0.88,foodkeeper_phrase_in_ingredient,peanut butter
sugar free spaghetti sauce,359,Spaghetti sauce,in jars,0.88,foodkeeper_phrase_in_ingredient,spaghetti sauce
sugar free vanilla ice cream,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
sugar free vanilla pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
sugar free whipped topping,31,Whipped topping,aerosol can,0.88,foodkeeper_phrase_in_ingredient,whipped topping
sugar free white chocolate pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
sugar free whole berry cranberry sauce,565,Cranberry sauce,canned,0.88,foodkeeper_phrase_in_ingredient,cranberry sauce
sugar free whole wheat bread,460,Whole wheat bread,homemade,0.88,foodkeeper_phrase_in_ingredient,whole wheat bread
sugar ice cream cone,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
sugar ice cream cones,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
sugar snap pea,273,Beans and peas,"green, fava, lima, soybean, wax, snow, sugar snap",0.88,foodkeeper_phrase_in_ingredient,sugar snap
sugar snap peas,273,Beans and peas,"green, fava, lima, soybean, wax, snow, sugar snap",0.88,foodkeeper_phrase_in_ingredient,sugar snap
sugar substitute,242,Sugar substitutes,,1.0,exact_name,sugar substitutes
summer squash,302,Squash,summer and zucchini,0.917,token_overlap,squash summer and zucchini
sun dried tomato flat bread,195,Commercial bread products,"including pan breads, flat breads, rolls, and buns",0.88,foodkeeper_phrase_in_ingredient,flat breads
sun dried tomato paste,501,Tomato paste,,0.88,foodkeeper_phrase_in_ingredient,tomato paste
sun dried tomatoes,397,Sun dried tomatoes,jar,1.0,exact_name,sun dried tomatoes
sun dried tomatoes packed in oil,397,Sun dried tomatoes,jar,0.88,foodkeeper_phrase_in_ingredient,sun dried tomatoes
sun dried tomatoes packed in oil with herbs,397,Sun dried tomatoes,jar,0.88,foodkeeper_phrase_in_ingredient,sun dried tomatoes
sun dried tomatoes with italian herbs,397,Sun dried tomatoes,jar,0.88,foodkeeper_phrase_in_ingredient,sun dried tomatoes
sundried tomato oregano salad dressing,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
sunflower oil,522,Sunflower oil,,1.0,exact_name,sunflower oil
sunflower seed butter,608,Sunflower seeds,"raw, unsalted, no shell",0.88,foodkeeper_phrase_in_ingredient,sunflower seeds
sunflower seeds,608,Sunflower seeds,"raw, unsalted, no shell",1.0,exact_name,sunflower seeds
surimi,149,Surimi seafood,,0.93,exact_keyword,surimi
swanson chicken broth,486,Chicken broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,chicken broth
swanson vegetable broth,487,Vegetable stock/broth,commercially produced,0.88,foodkeeper_phrase_in_ingredient,vegetable broth
sweet almonds,437,Almonds,shell,1.0,exact_name,almonds
sweet and sour barbecue sauce,340,Barbecue sauce,bottled,0.88,foodkeeper_phrase_in_ingredient,barbecue sauce
sweet and spicy barbecue sauce,340,Barbecue sauce,bottled,0.88,foodkeeper_phrase_in_ingredient,barbecue sauce
sweet apple,248,Apples,,1.0,exact_name,apples
sweet apple cider,662,Apple cider,fresh,1.0,exact_name,apple cider
sweet apples,248,Apples,,1.0,exact_name,apples
sweet asian chicken chili sauce,348,"Ketchup, cocktail, or chili sauce",,0.88,foodkeeper_phrase_in_ingredient,chili sauce
sweet basil,508,Basil,dried,1.0,exact_name,basil
sweet bread,574,Bread,homemade,1.0,exact_name,bread
sweet bread roll,195,Commercial bread products,"including pan breads, flat breads, rolls, and buns",0.833,token_overlap,including pan breads flat breads rolls and buns
sweet brown rice,339,Rice,brown,1.0,token_overlap,rice brown
sweet bulk sausage,102,Sausage,raw bulk type or patties,0.85,token_overlap,sausage raw bulk type or patties
sweet butter,1,Butter,,1.0,exact_name,butter
sweet cherries,483,Cherries,,1.0,exact_name,cherries
sweet chili sauce,348,"Ketchup, cocktail, or chili sauce",,0.93,exact_keyword,chili sauce
sweet chocolate,216,Chocolate,"unsweetened and semi-sweet, solid",1.0,exact_name,chocolate
sweet corn,218,Cornmeal,"regular, degerminated",0.93,exact_keyword,corn
sweet corn cobs,282,Corn on the cob,,0.917,token_overlap,corn on the cob
sweet cream,11,Cream,"whipping, ultrapasteurized",1.0,exact_name,cream
sweet green pepper,296,Peppers,,1.0,exact_name,peppers
sweet green peppers,296,Peppers,,1.0,exact_name,peppers
sweet mangoes,379,"Fruits, dried","raisins, apricots, mangoes, cranberries, etc.",0.93,exact_keyword,mangoes
sweet milk,27,Milk,plain or flavored,1.0,exact_name,milk
sweet mustard,351,Mustard,,1.0,exact_name,mustard
sweet n low brown sugar substitute,242,Sugar substitutes,,0.88,foodkeeper_phrase_in_ingredient,sugar substitutes
sweet onion,294,Onions,"yellow, white, red, etc.",1.0,exact_name,onions
sweet onions,294,Onions,"yellow, white, red, etc.",1.0,exact_name,onions
sweet oranges,256,Citrus fruit,"lemon, lime, orange, grapefruit, tangerines, clementines",0.93,exact_keyword,orange
sweet peas,337,Peas,dried split,1.0,exact_name,peas
sweet pepper,296,Peppers,,1.0,exact_name,peppers
sweet peppers,296,Peppers,,1.0,exact_name,peppers
sweet pickle,353,Pickles,,1.0,exact_name,pickles
sweet pickle juice,373,Canned goods,"high acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar-based sauce)",0.786,token_overlap,high acid such as juices fruit pickles sauerkraut tomato soup and foods in vinegar based sauce
sweet pickles,353,Pickles,,1.0,exact_name,pickles
sweet plums,266,"Peaches, nectarines, plums, pears, sapote",,0.93,exact_keyword,plums
sweet potato,174,Leftovers,"without meat, fish, poultry, or egg (such as cooked vegitables, rice, or potatoes)",0.93,exact_keyword,potato
sweet potatoes,297,Potatoes,,1.0,exact_name,potatoes
sweet red apples,248,Apples,,1.0,exact_name,apples
sweet red onion,294,Onions,"yellow, white, red, etc.",1.0,exact_name,onions
sweet red onions,294,Onions,"yellow, white, red, etc.",1.0,exact_name,onions
sweet red pepper,296,Peppers,,1.0,exact_name,peppers
sweet red peppers,296,Peppers,,1.0,exact_name,peppers
sweet red wine,462,Red wine,,1.0,exact_name,red wine
sweet relish,500,Relish,,1.0,exact_name,relish
sweet rice,178,Cooked rice,,1.0,exact_name,cooked rice
sweet roll dough,245,Tube cans,"of biscuits, rolls, pizza dough, etc.",0.85,token_overlap,of biscuits rolls pizza dough etc
sweet sausage,102,Sausage,raw bulk type or patties,1.0,exact_name,sausage
sweet soy sauce,360,Soy sauce or teriyaki sauce,,0.93,exact_keyword,soy sauce
sweet unsalted butter,1,Butter,,1.0,exact_name,butter
sweet white onion,294,Onions,"yellow, white, red, etc.",1.0,exact_name,onions
sweet white onions,294,Onions,"yellow, white, red, etc.",1.0,exact_name,onions
sweet white wine,462,Red wine,,1.0,exact_name,red wine
sweet wine,462,Red wine,,1.0,exact_name,red wine
sweet yeast,561,Yeast,packaged,1.0,exact_name,yeast
sweet yellow onion,294,Onions,"yellow, white, red, etc.",1.0,exact_name,onions
sweet yellow onions,294,Onions,"yellow, white, red, etc.",1.0,exact_name,onions
sweetened coconut,257,Coconut,shredded,1.0,exact_name,coconut
sweetened coconut milk,429,Coconut milk,,1.0,exact_name,coconut milk
sweetened condensed coconut milk,429,Coconut milk,,0.88,foodkeeper_phrase_in_ingredient,coconut milk
sweetened condensed milk,383,Milk,canned evaporated or condensed,0.875,token_overlap,milk canned evaporated or condensed
sweetened kool aid drink mix,403,Diet powder mixes and drink mixes,,0.88,foodkeeper_phrase_in_ingredient,drink mixes
sweetened lemonade drink mix,403,Diet powder mixes and drink mixes,,0.88,foodkeeper_phrase_in_ingredient,drink mixes
sweetened lime juice,447,Lime juice,,1.0,exact_name,lime juice
sweetened raspberry lemonade drink mix,403,Diet powder mixes and drink mixes,,0.88,foodkeeper_phrase_in_ingredient,drink mixes
sweetened strawberry lemonade drink mix,403,Diet powder mixes and drink mixes,,0.88,foodkeeper_phrase_in_ingredient,drink mixes
sweetened whipped cream,12,Cream,"whipped, sweetened",1.0,token_overlap,cream whipped sweetened
swiss chard,550,Swiss chard,,1.0,exact_name,swiss chard
swiss chard leaf,550,Swiss chard,,0.88,foodkeeper_phrase_in_ingredient,swiss chard
swiss chard leaves,550,Swiss chard,,0.88,foodkeeper_phrase_in_ingredient,swiss chard
swiss cheese,3,Cheese,"hard such as cheddar, swiss, block parmesan",0.812,token_overlap,cheese hard such as cheddar swiss block parmesan
swiss miss diet cocoa mix,217,Cocoa and cocoa mixes,,0.88,foodkeeper_phrase_in_ingredient,cocoa mixes
syrup,398,Syrup,,1.0,exact_name,syrup
szechuan hot bean sauce,433,Black bean sauce,,0.88,foodkeeper_phrase_in_ingredient,black bean sauce
szechwan chili sauce,348,"Ketchup, cocktail, or chili sauce",,0.88,foodkeeper_phrase_in_ingredient,chili sauce
table salt,468,Salt,"table, plain, or iodized",0.875,token_overlap,salt table plain or iodized
taco sauce,357,Salsa,picante and taco sauces,0.93,exact_keyword,taco sauces
tahini,416,Tahini,,1.0,exact_name,tahini
tamari soy sauce,360,Soy sauce or teriyaki sauce,,0.88,foodkeeper_phrase_in_ingredient,soy sauce
tamarind paste,231,Tamarind paste,,1.0,exact_name,tamarind paste
tamarind soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
tangerine,256,Citrus fruit,"lemon, lime, orange, grapefruit, tangerines, clementines",0.93,exact_keyword,tangerines
tangerine juice concentrate,319,Juice concentrates,,0.88,foodkeeper_phrase_in_ingredient,juice concentrates
tangerines,256,Citrus fruit,"lemon, lime, orange, grapefruit, tangerines, clementines",0.93,exact_keyword,tangerines
tapenade,502,Tapenade,,1.0,exact_name,tapenade
tapioca,243,Tapiocas,,1.0,exact_name,tapiocas
tapioca pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
tater tots,313,Frozen potato products,"fries, hashbrowns, tater tots",0.93,exact_keyword,tater tots
tea,410,Tea,bags,1.0,exact_name,tea
tea bag,410,Tea,bags,0.97,exact_combined,tea bags
tea bags,410,Tea,bags,0.97,exact_combined,tea bags
teff,593,Teff,whole grain,1.0,exact_name,teff
teff flour,594,Teff,"flour, meal",0.917,token_overlap,teff flour meal
tempeh,328,Tempeh,,1.0,exact_name,tempeh
ten grain pancake mix,214,Biscuit or pancake mix,,0.88,foodkeeper_phrase_in_ingredient,pancake mix
tenderloin,37,Beef,"tenderloin, whole",0.93,exact_keyword,tenderloin
teriyaki sauce,360,Soy sauce or teriyaki sauce,,0.93,exact_keyword,teriyaki sauce
texas pete original hot sauce,559,Hot sauce,,0.88,foodkeeper_phrase_in_ingredient,hot sauce
textured soy protein flakes,171,Textured soy protein,(TSP),0.88,foodkeeper_phrase_in_ingredient,textured soy protein
textured soy protein granules,171,Textured soy protein,(TSP),0.88,foodkeeper_phrase_in_ingredient,textured soy protein
thai curry paste,560,Thai red curry paste,,1.0,exact_name,thai red curry paste
thai red curry paste,560,Thai red curry paste,,1.0,exact_name,thai red curry paste
thai sweet chili sauce,348,"Ketchup, cocktail, or chili sauce",,0.88,foodkeeper_phrase_in_ingredient,chili sauce
thick soy sauce,360,Soy sauce or teriyaki sauce,,0.88,foodkeeper_phrase_in_ingredient,soy sauce
thin egg noodles,336,Dry egg noodles,,0.88,foodkeeper_phrase_in_ingredient,dry egg noodles
thin soy sauce,360,Soy sauce or teriyaki sauce,,0.88,foodkeeper_phrase_in_ingredient,soy sauce
thyme,513,Thyme,,1.0,exact_name,thyme
toasted sesame oil,612,Sesame oil,,0.88,foodkeeper_phrase_in_ingredient,sesame oil
toasted sesame seeds,613,Sesame seeds,,0.88,foodkeeper_phrase_in_ingredient,sesame seeds
toffee ice cream,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
tofu,168,Tofu,,1.0,exact_name,tofu
tofu hot dogs,98,Hot dogs,,0.88,foodkeeper_phrase_in_ingredient,hot dogs
tofu sour cream,29,Sour cream,,0.88,foodkeeper_phrase_in_ingredient,sour cream
tofutti better than cream cheese,10,Cream cheese,,0.88,foodkeeper_phrase_in_ingredient,cream cheese
tofutti sour cream,29,Sour cream,,0.88,foodkeeper_phrase_in_ingredient,sour cream
tomato bacon salad dressing,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
tomato base barbecue sauce,340,Barbecue sauce,bottled,0.88,foodkeeper_phrase_in_ingredient,barbecue sauce
tomato basil soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
tomato beef soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
tomato chili sauce,348,"Ketchup, cocktail, or chili sauce",,0.88,foodkeeper_phrase_in_ingredient,chili sauce
tomato cream sauce,342,"Cream sauces, milk solids",,0.88,foodkeeper_phrase_in_ingredient,cream sauces
tomato juice,373,Canned goods,"high acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar-based sauce)",0.786,token_overlap,high acid such as juices fruit pickles sauerkraut tomato soup and foods in vinegar based sauce
tomato onion soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
tomato paste,501,Tomato paste,,1.0,exact_name,tomato paste
tomato paste with basil and garlic,501,Tomato paste,,0.88,foodkeeper_phrase_in_ingredient,tomato paste
tomato paste with basil garlic and oregano,501,Tomato paste,,0.88,foodkeeper_phrase_in_ingredient,tomato paste
tomato paste with garlic,501,Tomato paste,,0.88,foodkeeper_phrase_in_ingredient,tomato paste
tomato sauce,599,Tomato sauce,"spaghetti, pizza",1.0,exact_name,tomato sauce
tomato sauce mix,358,Sauce mixes,"nondairy (spaghetti, taco, etc.)",0.88,foodkeeper_phrase_in_ingredient,sauce mixes
tomato sauce mushrooms,599,Tomato sauce,"spaghetti, pizza",0.88,foodkeeper_phrase_in_ingredient,tomato sauce
tomato sauce with basic and garlic,599,Tomato sauce,"spaghetti, pizza",0.88,foodkeeper_phrase_in_ingredient,tomato sauce
tomato sauce with basil garlic and oregano,599,Tomato sauce,"spaghetti, pizza",0.88,foodkeeper_phrase_in_ingredient,tomato sauce
